World Rank,Institution,Location,National Rank,Quality of Education,Alumni Employment,Quality of Faculity,Research Output,Quality Publications,Influence,Citations,Score,Latitude,Longitude
27,University of WisconsinMadison,USA,21,65.0,79,32.0,32,26,30,15,86.9,39.7837304,-100.445882
28,ETH Zurich,Switzerland,1,29.0,98,20.0,57,42,27,59,86.7,47.413218,8.5374914
29,Sorbonne University,France,1,46.0,344,56.0,6,13,24,22,86.6,48.846899699999994,2.357448653115875
30,Imperial College London,United Kingdom,4,93.0,103,43.0,21,18,25,29,86.5,51.4989595,-0.17564069276310426
31,University of Texas at Austin,USA,22,108.0,62,29.0,73,58,58,24,86.3,30.2851494,-97.73393515146053
32,University of Illinois at UrbanaChampaign,USA,23,40.0,150,27.0,65,55,61,50,86.2,39.7837304,-100.445882
33,University of North Carolina at Chapel Hill,USA,24,205.0,120,72.0,50,30,33,21,86.1,35.90503535,-79.04775326525107
34,University of Edinburgh,United Kingdom,5,61.0,325,36.0,72,56,31,48,86.0,55.94407645,-3.1883735563964555
35,University of Minnesota Twin Cities,USA,25,131.0,302,76.0,24,21,35,28,85.9,44.9863392,-93.17945580218503
36,Washington University in St. Louis,USA,26,206.0,161,64.0,81,46,22,22,85.8,38.64724015,-90.30840171586841
37,McGill University,Canada,2,68.0,86,65.0,44,36,53,39,85.6,45.50688675,-73.57908551043636
38,University of British Columbia,Canada,3,173.0,699,78.0,25,27,37,24,85.5,49.25783145,-123.24624198622213
39,University of Copenhagen,Denmark,1,302.0,364,79.0,26,29,26,38,85.4,55.6801502,12.57232700140625
40,Ohio State University,USA,27,165.0,254,70.0,33,31,50,35,85.3,40.00568015,-83.02866123579578
41,Rutgers University-New Brunswick,USA,28,212.0,101,35.0,74,67,62,59,85.2,40.492977800000006,-74.44510808059266
42,"University of California, Davis",USA,29,83.0,579,75.0,42,35,39,31,85.1,38.533790350000004,-121.79075439946112
43,Pennsylvania State University,USA,30,374.0,168,60.0,43,40,41,51,85.0,40.8025835,-77.85593833184565
44,University of Manchester,United Kingdom,6,171.0,227,63.0,49,48,65,35,85.0,53.466022550000005,-2.2330858190427176
45,Weizmann Institute of Science,Israel,1,8.0,1001,22.0,445,292,69,254,84.9,31.907849900000002,34.81334092444211
46,Heidelberg University,Germany,1,71.0,807,51.0,63,64,51,53,84.8,49.41860025,8.669240169244862
47,"University of Maryland, College Park",USA,31,103.0,480,55.0,92,72,45,42,84.7,38.990412449999994,-76.9438585924238
48,Ludwig Maximilian University of Munich,Germany,2,91.0,266,83.0,53,57,42,46,84.6,48.15047575,11.579835648337658
49,Karolinska Institute,Sweden,1,162.0,1001,46.0,67,53,46,108,84.5,59.219549549999996,17.94005487275674
50,University of Colorado Boulder,USA,32,134.0,170,41.0,145,111,40,59,84.4,40.006937300000004,-105.266386566938
51,University of Southern California,USA,33,215.0,111,40.0,121,88,74,66,84.4,34.02186895,-118.285857923125
52,University of Arizona,USA,34,166.0,164,53.0,111,96,43,48,84.3,33.45205165,-112.06367894217559
53,Osaka University,Japan,3,70.0,65,61.0,59,82,83,174,84.2,34.51119925,135.63144797553792
54,University of Paris-Sud,France,2,49.0,815,38.0,103,86,98,76,84.1,46.603354,1.8883335
55,University of Geneva,Switzerland,2,35.0,381,31.0,147,130,87,72,84.0,41.79940225,-80.96145269995657
56,Boston University,USA,35,572.0,112,106.0,113,75,52,26,84.0,42.350421499999996,-71.10322831831216
57,University of Melbourne,Australia,1,232.0,408,180.0,35,34,54,40,83.9,-37.82412055,144.91681106410988
58,Brown University,USA,36,95.0,50,50.0,186,125,85,80,83.8,41.8186395,-71.4088008716793
59,"University of California, Irvine",USA,37,264.0,1001,42.0,133,97,64,57,83.8,33.6458956,-117.842799
60,Seoul National University,South Korea,1,667.0,20,304.0,19,39,146,129,83.7,37.46691,126.94771
61,Hebrew University of Jerusalem,Israel,2,19.0,400,15.0,177,143,122,405,83.6,31.7918555,35.244723
62,University of Florida,USA,38,472.0,485,113.0,40,44,90,43,83.6,29.6411884,-82.35622955129917
63,"Purdue University, West Lafayette",USA,39,96.0,83,58.0,94,93,106,129,83.5,40.430028,-86.92642114650494
64,Vanderbilt University,USA,40,148.0,91,140.0,95,63,57,45,83.4,36.14380105,-86.80281889095295
65,University of Bristol,United Kingdom,7,186.0,296,48.0,126,100,67,85,83.4,51.4905582,-2.6304824978595356
66,University of Texas Southwestern Medical Center,USA,41,33.0,1001,39.0,244,151,34,187,83.3,32.812043,-96.84172013349793
67,Sapienza University of Rome,Italy,1,117.0,486,34.0,61,103,195,71,83.2,42.6384261,12.674297
68,King's College London,United Kingdom,8,43.0,341,110.0,88,65,79,72,83.2,51.50308545,-0.09000212114826903
69,University of Zurich,Switzerland,3,267.0,771,108.0,80,70,49,51,83.1,47.49684345,8.72980716809498
70,"University of California, Santa Barbara",USA,42,149.0,596,25.0,229,146,80,63,83.0,34.414602450000004,-119.84581004701371
71,University of Sydney,Australia,2,231.0,590,208.0,27,33,71,46,83.0,-33.88890725,151.18941110261173
72,Utrecht University,Netherlands,1,122.0,352,137.0,58,43,56,66,82.9,52.0832758,5.1478185
73,University of Pittsburgh,USA,43,187.0,233,304.0,34,25,47,18,82.9,40.44415295,-79.96246095144505
74,University of Queensland,Australia,3,310.0,541,181.0,46,51,63,53,82.8,-27.498142350000002,153.01115355575917
75,University of Oslo,Norway,1,97.0,633,52.0,99,102,112,93,82.8,59.9414173,10.722768340750914
76,Rockefeller University,USA,44,15.0,1001,14.0,786,434,32,275,82.7,40.76243945,-73.95575647630713
77,University of São Paulo,Brazil,1,583.0,256,109.0,4,60,162,139,82.6,-23.56096405,-46.72770807289966
78,"Texas A&M University, College Station",USA,45,625.0,183,57.0,85,95,133,101,82.6,30.6108618,-96.35206061388457
79,University of Virginia,USA,46,271.0,31,168.0,151,116,95,85,82.5,38.0410576,-78.50550841214823
80,Emory University,USA,47,667.0,197,164.0,101,66,55,63,82.5,33.80045465,-84.31723780466274
81,Free University of Berlin,Germany,3,112.0,1001,124.0,64,76,72,85,82.4,51.1638175,10.4478313
82,Australian National University,Australia,4,188.0,666,37.0,153,136,101,121,82.4,-35.2813935,149.11714511802117
83,University of Utah,USA,48,169.0,187,80.0,125,105,68,93,82.3,40.762813699999995,-111.83687191368261
84,Paris Diderot University,France,3,192.0,1001,101.0,122,108,44,76,82.3,48.87588695,2.3620568077260735
85,Tel Aviv University,Israel,3,105.0,143,59.0,108,115,129,151,82.2,32.112382249999996,34.80501795095419
86,Uppsala University,Sweden,2,102.0,548,84.0,107,107,66,114,82.2,59.8519424,17.6956985
87,University of Barcelona,Spain,1,386.0,472,181.0,47,54,91,72,82.1,41.38685955,2.163478411827376
88,Aarhus University,Denmark,2,589.0,379,114.0,83,79,78,121,82.1,56.1670905,10.202617693592895
89,University of Texas MD Anderson Cancer Center,USA,49,667.0,1001,91.0,158,104,70,66,82.0,29.7076703,-95.39784363145692
90,Leiden University,Netherlands,2,228.0,1001,118.0,118,78,81,80,82.0,52.1686355,4.459702754883444
91,Carnegie Mellon University,USA,50,34.0,145,21.0,318,228,221,129,81.9,40.444189699999995,-79.94271918393466
92,Peking University,China,1,340.0,67,304.0,23,38,88,167,81.9,40.17336535,116.15722001868669
93,University of Helsinki,Finland,1,109.0,1001,135.0,82,83,77,108,81.8,60.22672205,25.017670049469757
94,Baylor College of Medicine,USA,51,667.0,1001,141.0,161,118,38,53,81.8,29.710543899999998,-95.39580790999966
95,Lund University,Sweden,3,294.0,753,122.0,90,90,121,76,81.7,55.7126504,13.210758659399971
96,University of Alberta,Canada,4,281.0,371,192.0,62,69,117,80,81.7,53.52682,-113.5244937350756
97,Grenoble Alpes University,France,4,334.0,1001,157.0,89,87,75,93,81.7,44.93412165,4.9030427290482965
98,Tsinghua University,China,2,586.0,109,304.0,22,41,96,108,81.6,40.002290450000004,116.3209629696906
99,University of Basel,Switzerland,4,142.0,393,54.0,218,162,89,139,81.6,47.5612651,7.5752961
100,University of Groningen,Netherlands,3,363.0,482,131.0,97,73,104,93,81.5,53.21944155,6.562986329174857
101,Humboldt University of Berlin,Germany,4,570.0,1001,225.0,69,77,73,80,81.5,52.5183402,13.392920232320172
102,École Polytechnique Fédérale de Lausanne,Switzerland,5,400.0,92,141.0,184,126,102,53,81.4,46.518659400000004,6.566561505148001
103,National University of Singapore,Singapore,1,667.0,148,304.0,38,32,94,85,81.4,1.2962018,103.77689765953073
104,Ghent University,Belgium,1,311.0,685,190.0,55,68,136,101,81.3,51.00784845,3.710883068491984
105,University of Rochester,USA,52,73.0,74,139.0,220,148,139,66,81.3,43.129864,-77.62878399245412
106,Erasmus University Rotterdam,Netherlands,4,667.0,90,264.0,120,84,107,72,81.3,51.9176312,4.525962326490774
107,KU Leuven,Belgium,2,667.0,429,304.0,48,47,84,66,81.2,50.80571285,3.2915374489139757
108,University of Bern,Switzerland,6,183.0,1001,102.0,160,144,105,85,81.2,46.95097255,7.438684130809055
109,National Taiwan University,Taiwan,1,140.0,37,304.0,51,61,223,151,81.1,25.016817500000002,121.53845709079619
110,University of Montreal,Canada,5,486.0,455,205.0,86,91,93,139,81.1,45.5092094,-73.58075877093961
111,"University of California, Santa Cruz",USA,53,343.0,1001,45.0,412,275,60,93,81.1,36.9823252,-122.06001872783034
112,Technical University of Munich,Germany,5,89.0,339,226.0,106,98,86,139,81.0,48.2655696,11.669345610437997
113,Nagoya University,Japan,4,69.0,366,67.0,132,165,169,222,81.0,35.15330865,136.96778056540737
114,Arizona State University,USA,54,667.0,796,111.0,155,139,113,114,80.9,33.4213174,-111.93316305413154
115,University of Bonn,Germany,6,123.0,494,105.0,167,158,123,101,80.9,50.7338124,7.1022465
116,École Polytechnique,France,5,85.0,5,240.0,488,396,348,254,80.9,48.7127874,2.2107453
117,École normale supérieure,France,6,6.0,627,82.0,598,442,227,460,80.8,48.841707150000005,2.3447923126871286
118,University of Nottingham,United Kingdom,9,317.0,375,98.0,138,121,179,114,80.8,52.9387428,-1.2002956927457427
119,University of New South Wales,Australia,5,399.0,126,278.0,68,74,154,85,80.8,-33.91759945,151.23126487290787
120,Tohoku University,Japan,5,82.0,158,246.0,60,101,166,167,80.7,38.25419205,140.84070241993675
121,McMaster University,Canada,6,339.0,660,202.0,140,133,124,57,80.7,43.263939699999995,-79.917825231868
122,Dartmouth College,USA,55,48.0,17,232.0,372,258,185,240,80.6,43.70467565,-72.29420886774966
123,University of Amsterdam,Netherlands,5,175.0,872,298.0,79,62,82,85,80.6,52.36813335,4.889804155733945
124,Monash University,Australia,6,455.0,405,304.0,56,59,100,101,80.6,-37.783974549999996,144.95867432609305
125,University of Hamburg,Germany,7,594.0,414,177.0,139,138,130,114,80.5,53.564105999999995,9.9949809241879
126,Moscow State University,Russia,1,23.0,384,71.0,98,289,279,304,80.5,55.70229715,37.53179772747929
127,VU University Amsterdam,Netherlands,6,667.0,984,304.0,91,71,132,44,80.5,52.3340539,4.865188201518784
128,Stony Brook University,USA,56,373.0,1001,62.0,270,197,115,187,80.4,40.9090809,-73.12055180275716
129,Rice University,USA,57,67.0,93,77.0,407,283,163,108,80.4,29.716791450000002,-95.40478113393792
130,Radboud University Nijmegen,Netherlands,7,172.0,533,304.0,114,80,99,59,80.4,51.82151725,5.8634209493904415
131,Cardiff University,United Kingdom,10,338.0,483,95.0,212,182,148,121,80.3,51.4891343,-3.1822051
132,University of Tübingen,Germany,8,94.0,1001,122.0,152,141,118,240,80.3,48.53405945,9.071244429234808
133,University of Colorado Denver | Anschutz Medical Campus,USA,58,667.0,1001,94.0,234,167,134,139,80.3,39.7837304,-100.445882
134,University of Iowa,USA,59,292.0,373,212.0,148,120,108,151,80.2,41.631102350000006,-91.54075201642047
135,University of Strasbourg,France,7,113.0,1001,49.0,258,197,157,275,80.2,48.581704200000004,7.764655516206993
136,Shanghai Jiao Tong University,China,3,619.0,236,304.0,17,52,203,167,80.2,31.200891149999997,121.4283949471511
137,University of Southampton,United Kingdom,11,603.0,285,243.0,134,114,119,151,80.1,1.42991655,103.61217722346026
138,Aix-Marseille University,France,8,401.0,941,304.0,87,89,76,139,80.1,43.3055875,5.378610219061082
139,Georgia Institute of Technology,USA,60,282.0,151,157.0,144,117,171,222,80.1,33.776094799999996,-84.3988076699857
140,Tokyo Institute of Technology,Japan,6,303.0,71,87.0,195,233,218,222,80.0,35.605038050000005,139.6827406514703
141,University of Montpellier,France,9,565.0,1001,214.0,142,129,125,139,80.0,46.603354,1.8883335
142,Case Western Reserve University,USA,61,60.0,259,280.0,183,140,109,76,80.0,41.4960534,-81.41951736069268
143,Indiana University Bloomington,USA,62,237.0,78,133.0,267,193,161,163,79.9,39.1802358,-86.50935262731483
144,Michigan State University,USA,63,209.0,281,304.0,110,106,145,65,79.9,42.70237935,-84.48038686520441
145,University of Western Australia,Australia,7,273.0,663,253.0,123,123,141,121,79.9,-31.95040445,115.79790157357621
146,University of Lausanne,Switzerland,7,144.0,791,104.0,286,215,120,151,79.8,46.5225695,6.580949860268587
147,Technion  Israel Institute of Technology,Israel,4,79.0,271,69.0,271,227,213,200,79.8,32.7768128,35.02254464999363
148,University of Milan,Italy,2,384.0,691,229.0,117,130,184,114,79.8,45.479858500000006,9.22824383971776
149,Goethe University Frankfurt,Germany,9,220.0,642,107.0,219,205,152,222,79.7,50.1723275,8.630728766661132
150,University of Padua,Italy,3,553.0,1001,304.0,96,110,144,80,79.7,40.7272282,-74.001322619863
151,Oregon Health & Science University,USA,64,667.0,1001,172.0,295,208,111,108,79.7,45.4981929,-122.68649573676775
152,Autonomous University of Barcelona,Spain,2,667.0,1001,153.0,131,135,206,187,79.6,39.3260685,-4.8379791
153,Icahn School of Medicine at Mount Sinai,USA,65,667.0,1001,304.0,202,145,59,101,79.6,40.789793,-73.95325355721154
154,Tufts University,USA,66,100.0,64,229.0,272,212,178,151,79.6,42.40649125,-71.11800725402092
155,University of Göttingen,Germany,10,80.0,316,224.0,188,171,138,187,79.6,51.1638175,10.4478313
156,Royal Institute of Technology,Sweden,4,266.0,45,126.0,242,232,322,222,79.5,59.34986645,18.07063213298418
157,Zhejiang University,China,4,667.0,568,304.0,15,49,244,304,79.5,30.521595,120.7195312
158,University of Glasgow,United Kingdom,12,284.0,264,304.0,165,128,103,114,79.5,1.3076892,103.7780353
159,Stockholm University,Sweden,5,243.0,276,263.0,247,200,110,93,79.4,59.366141,18.059592960559392
160,University of Notre Dame,USA,67,397.0,30,103.0,379,274,286,327,79.4,41.704567749999995,-86.23822026017265
161,Université catholique de Louvain,Belgium,3,355.0,524,116.0,254,217,254,85,79.4,50.821212700000004,4.34955336942806
162,University of Sheffield,United Kingdom,13,330.0,440,281.0,154,147,160,93,79.4,53.381504199999995,-1.4833687805861575
163,University of Warwick,United Kingdom,14,221.0,239,164.0,233,184,204,151,79.3,52.3813073,-1.5639569481637439
164,University of Leeds,United Kingdom,15,104.0,291,304.0,150,137,127,139,79.3,53.80677435,-1.5562877504739676
165,University of Freiburg,Germany,11,217.0,209,286.0,187,160,128,129,79.3,51.1638175,10.4478313
166,University of Gothenburg,Sweden,6,501.0,427,141.0,208,189,175,187,79.2,57.69854645,11.971242155543006
167,North Carolina State University,USA,68,121.0,416,153.0,170,168,235,200,79.2,35.77184965,-78.67408695452633
168,Wageningen University and Research,Netherlands,8,534.0,962,223.0,207,175,170,129,79.2,52.2434979,5.6343227
169,University of Birmingham,United Kingdom,16,164.0,355,292.0,129,119,142,187,79.2,52.4522956,-1.9312856726008194
170,Fudan University,China,5,667.0,210,304.0,54,94,188,275,79.1,31.30116485,121.49808756382322
171,University of Hong Kong,Hong Kong,1,432.0,165,304.0,136,132,183,114,79.1,22.28269745,114.13845499995571
172,University of Vienna,Austria,1,443.0,489,138.0,249,247,159,174,79.1,48.2131469,16.35997
173,Nanyang Technological University,Singapore,2,667.0,1001,304.0,93,85,243,121,79.1,1.3484104000000001,103.68293320728537
174,Hokkaido University,Japan,7,415.0,305,177.0,137,173,209,304,79.0,43.07900775,141.33772952994423
175,Keio University,Japan,8,549.0,12,304.0,303,324,273,363,79.0,35.552075200000004,139.6495787151082
176,Université libre de Bruxelles,Belgium,4,358.0,258,81.0,290,264,228,200,79.0,50.81347185,4.381235729203142
177,Iowa State University,USA,69,563.0,245,134.0,203,195,214,222,78.9,42.0279608,-93.64473746093857
178,Chinese University of Hong Kong,Hong Kong,2,247.0,1001,141.0,180,156,304,174,78.9,22.4137195,114.2098955
179,University of Liverpool,United Kingdom,17,382.0,436,294.0,189,155,135,139,78.9,53.40724285,-2.965833661018871
180,University of Georgia,USA,70,204.0,337,216.0,193,190,165,275,78.9,33.9404278,-83.37304904988295
181,Paris Descartes University,France,10,482.0,916,304.0,173,134,114,187,78.8,48.84393755,2.313256117570055
182,University of Massachusetts Medical School,USA,71,667.0,1001,91.0,505,326,92,200,78.8,42.2782955,-71.76223550127514
183,"University of Science and Technology, Korea",South Korea,2,667.0,1001,304.0,41,92,270,254,78.8,36.3697191,127.36253700115094
184,University of Massachusetts Amherst,USA,72,297.0,253,198.0,289,226,212,121,78.8,42.386969300000004,-72.53018467326824
185,University of Florence,Italy,4,458.0,765,112.0,213,231,305,200,78.7,34.159640800000005,-79.75252412213905
186,University of Münster,Germany,12,224.0,782,222.0,214,172,182,200,78.7,51.96734215,7.599243326272159
187,Queen Mary University of London,United Kingdom,18,241.0,907,198.0,276,223,156,200,78.7,51.52471385,-0.03931044284306251
188,Newcastle University,United Kingdom,19,667.0,498,261.0,236,188,140,174,78.7,54.98017505,-1.6146802127187847
189,University of Chinese Academy of Sciences,China,6,667.0,1001,304.0,14,37,220,898,78.6,39.907697049999996,116.24405770367915
190,University of MissouriColumbia,USA,73,490.0,190,115.0,265,244,261,222,78.6,39.7837304,-100.445882
191,University of Alabama at Birmingham,USA,74,667.0,1001,304.0,198,152,126,139,78.6,33.5016153,-86.80604756076488
192,Durham University,United Kingdom,20,141.0,327,89.0,327,255,236,240,78.6,54.76412815,-1.5863066451588925
193,University of Connecticut,USA,75,573.0,417,141.0,210,191,211,254,78.5,41.8111114,-72.2484133545308
194,University of Texas Health Science Center at Houston,USA,76,667.0,1001,194.0,298,238,143,187,78.5,39.7837304,-100.445882
195,Yeshiva University,USA,77,336.0,1001,266.0,305,222,97,151,78.5,40.84898065,-73.92984026052692
196,University of Calgary,Canada,7,667.0,213,304.0,141,142,153,240,78.5,51.0750862,-114.12995044935172
197,University of Miami,USA,78,667.0,286,304.0,204,174,137,129,78.4,25.71727245,-80.2787068732586
198,Western University,Canada,8,454.0,105,304.0,164,164,202,167,78.4,32.7139413,-117.0372503
199,Paul Sabatier University - Toulouse III,France,11,667.0,1001,304.0,185,161,116,174,78.4,46.603354,1.8883335
200,Nanjing University,China,7,479.0,563,304.0,78,109,317,163,78.4,32.0565957,118.77408832807794
201,University of Bologna,Italy,5,645.0,709,304.0,116,127,260,129,78.4,44.498288599999995,11.354457015059028
202,Sun Yat-sen University,China,8,667.0,527,304.0,71,113,302,200,78.3,23.09960335,113.29235087324346
203,Charles University in Prague,Czech Republic,1,494.0,1001,241.0,135,230,237,200,78.3,50.0888947,14.416275681781805
204,University of Cincinnati,USA,79,290.0,195,304.0,222,178,167,151,78.3,39.1318613,-84.51576195582436
205,University of Ottawa,Canada,9,366.0,431,304.0,162,157,164,200,78.3,45.42252705,-75.68339041611182
206,University of Liège,Belgium,5,159.0,1001,91.0,337,334,242,174,78.2,50.636860150000004,5.562425232103855
207,TU Dresden,Germany,13,667.0,1001,304.0,172,178,176,129,78.2,51.028276500000004,13.735982754935176
208,University of Turin,Italy,6,597.0,1001,202.0,199,210,263,200,78.2,45.0691151,7.6898971
209,University of Science and Technology of China,China,9,667.0,347,304.0,102,112,248,254,78.2,31.8403891,117.2501941133908
210,"University of Maryland, Baltimore",USA,80,667.0,1001,304.0,253,192,150,101,78.1,39.252376999999996,-76.70891806688415
211,University of Sussex,United Kingdom,21,219.0,387,73.0,482,365,269,163,78.1,50.867437699999996,-0.08772587874525903
212,RWTH Aachen University,Germany,14,655.0,298,244.0,181,186,367,129,78.1,50.7791657,6.068920935592383
213,University of Cologne,Germany,15,667.0,287,285.0,221,206,147,222,78.1,50.928044549999996,6.928130514523661
214,University of Würzburg,Germany,16,244.0,853,213.0,268,220,186,240,78.1,51.1638175,10.4478313
215,Technical University of Denmark,Denmark,3,640.0,830,287.0,216,203,196,93,78.0,55.785414450000005,12.520215144442094
216,University of Erlangen-Nuremberg,Germany,17,346.0,928,304.0,166,166,189,151,78.0,51.1638175,10.4478313
217,University of Illinois at Chicago,USA,81,431.0,1001,304.0,169,149,205,151,78.0,41.868922299999994,-87.64858476010119
218,Sungkyunkwan University,South Korea,3,667.0,237,304.0,119,170,295,139,78.0,37.3003187,126.9697911
219,Louisiana State University,USA,82,548.0,345,304.0,190,201,198,108,77.9,30.406200499999997,-91.18541292158193
220,University of Lisbon,Portugal,1,622.0,1001,291.0,109,154,291,167,77.9,38.7525379,-9.156845594636383
221,Claude Bernard University Lyon 1,France,12,667.0,1001,304.0,171,150,158,254,77.9,46.603354,1.8883335
222,Yonsei University,South Korea,4,667.0,116,304.0,76,122,308,363,77.9,37.280096549999996,127.90150303233045
223,University of Cape Town,South Africa,1,216.0,294,187.0,293,299,190,254,77.9,-33.95675585,18.467577702002977
224,University of Kansas,USA,83,324.0,270,304.0,243,218,180,121,77.8,38.95350515,-95.26309220025998
225,University College Dublin,Ireland,1,492.0,310,127.0,315,291,276,200,77.8,53.3068763,-6.224625093340977
226,Kyushu University,Japan,9,508.0,106,304.0,124,176,238,363,77.8,33.67077675,130.44449860821308
227,University of Porto,Portugal,2,195.0,655,191.0,179,245,323,304,77.8,41.17849325,-8.59619735855195
228,"Trinity College, Dublin",Ireland,2,524.0,96,283.0,335,300,222,129,77.7,53.3444162,-6.2589561
229,University of Adelaide,Australia,8,444.0,845,304.0,197,199,194,187,77.7,-34.9189226,138.60423667410745
230,University of the Witwatersrand,South Africa,2,133.0,80,216.0,367,377,187,304,77.7,-26.1888766,28.024791203071317
231,University of Manitoba,Canada,10,301.0,207,194.0,281,272,288,275,77.7,49.8091536,-97.13304179291676
232,Karlsruhe Institute of Technology,Germany,18,652.0,334,244.0,211,209,326,275,77.7,49.101853399999996,8.433120159201868
233,University of Kiel,Germany,19,407.0,911,282.0,269,253,172,222,77.6,54.33241785,10.17980141316826
234,Johannes Gutenberg University Mainz,Germany,20,556.0,1001,279.0,239,213,193,254,77.6,49.992039649999995,8.237090346042269
235,Indiana University  Purdue University Indianapolis,USA,84,667.0,943,304.0,250,204,177,222,77.6,39.7837304,-100.445882
236,University of Auckland,New Zealand,1,481.0,468,304.0,235,236,250,121,77.6,-36.8660955,174.77373309361866
237,Korea University,South Korea,5,667.0,108,304.0,115,159,384,363,77.6,36.6108894,127.2934174
238,University of Tsukuba,Japan,10,398.0,1001,130.0,259,277,266,405,77.5,36.1070526,140.10066020403983
239,Wake Forest University,USA,85,445.0,73,304.0,366,285,231,167,77.5,36.134335,-80.2781152
240,Ulm University,Germany,21,667.0,825,174.0,329,301,199,363,77.5,48.841707150000005,2.3447923126871286
241,Queensland University of Technology,Australia,9,667.0,1001,304.0,159,183,201,327,77.5,-27.542195,153.06495257071268
242,University of Lille,France,13,541.0,1001,304.0,174,195,246,240,77.5,50.64642475,3.062277953667908
243,University of Aberdeen,United Kingdom,22,587.0,649,219.0,348,293,210,254,77.4,57.16452475,-2.1018363546621197
244,Colorado State University,USA,86,307.0,1001,254.0,282,256,216,304,77.4,40.570656650000004,-105.08539947634978
245,"University of California, Riverside",USA,87,477.0,1001,304.0,328,240,149,200,77.4,33.9642567,-117.3397858271953
246,Virginia Commonwealth University,USA,88,667.0,1001,189.0,330,278,251,304,77.4,37.546124649999996,-77.45406089907547
247,University of Naples Federico II,Italy,7,616.0,949,304.0,149,177,338,200,77.4,42.6384261,12.674297
248,Florida State University,USA,89,475.0,645,304.0,275,235,232,139,77.3,30.44235995,-84.29747867166262
249,Maastricht University,Netherlands,9,667.0,1001,304.0,223,169,293,187,77.3,50.84720265,5.685941396293034
250,Brandeis University,USA,90,20.0,251,66.0,948,636,217,405,77.3,42.36650945,-71.2580196483813
251,Oregon State University,USA,91,328.0,519,304.0,294,267,173,187,77.3,44.56305595,-123.28392337694638
252,University of Bergen,Norway,2,667.0,1001,304.0,264,241,181,222,77.3,60.36887575,5.351111541486731
253,Wayne State University,USA,92,667.0,263,304.0,266,234,267,163,77.2,42.35720515,-83.07094978691399
254,"University of Tennessee, Knoxville",USA,93,585.0,288,304.0,231,224,233,240,77.2,35.9515612,-83.93087998929315
255,Umeå University,Sweden,7,667.0,1001,238.0,336,281,207,275,77.2,63.82177625,20.304316311493196
256,London School of Hygiene & Tropical Medicine,United Kingdom,23,667.0,1001,304.0,392,257,151,174,77.2,51.5209537,-0.13037143644571766
